quote_id;Insurer_A_price;Insurer_B_price;Insurer_C_price;Insurer_D_price;Insurer_E_price;Insurer_F_price;Insurer_G_price;Insurer_H_price;Insurer_I_price;Insurer_J_price;Insurer_K_price
558284;15.65;20.2;19.8;17.01;27.07;22.24;18.94;31.43;20.35;31.65;27.32
558285;67.44;75.14;84.19;81.51;94.72;82.32;80.65;155.39;66.58;99.14;99.45
558286;52.93;75.18;65.23;67.36;82.98;62.56;65.71;67.58;120.13;72.0;132.85
558287;82.64;107.76;103.0;115.32;126.71;89.04;75.95;110.97;257.47;166.71;177.08
558288;128.27;201.89;146.9;188.04;187.99;124.15;215.99;147.57;194.44;277.43;166.95
558289;333.51;251.35;242.32;199.39;-0.0;214.91;195.59;115.86;239.66;194.65;204.67
558290;28.16;33.08;35.52;37.01;0.01;40.21;28.93;41.32;39.29;41.28;32.01
558291;469.46;338.73;273.2;218.75;0.0;215.46;182.45;185.58;321.42;292.65;230.28
558292;65.71;70.25;76.38;73.21;95.28;83.0;83.54;95.17;90.65;91.96;100.03
558293;146.51;286.43;221.41;218.43;243.07;194.81;202.33;216.66;200.32;269.03;283.02
558294;28.16;33.08;35.52;36.99;0.01;40.21;28.93;41.3;39.29;41.28;31.97
558295;91.54;129.14;92.53;114.72;134.16;82.13;148.38;115.1;109.35;183.37;146.42
558296;130.7;196.85;144.21;184.26;183.38;112.81;207.25;147.45;191.51;327.31;195.76
558297;24.05;31.14;30.25;27.4;40.83;27.05;35.05;56.05;37.46;41.52;36.46
558298;150.76;232.65;255.69;253.89;239.26;184.59;175.69;202.3;256.94;200.85;267.56
558299;87.25;115.42;90.07;134.48;129.87;104.47;96.39;108.76;84.35;206.35;162.28
558300;38.32;46.27;44.94;45.04;61.58;41.34;58.81;90.39;48.07;60.73;72.98
558301;47.92;63.03;52.02;60.69;72.23;51.92;55.93;69.3;72.12;83.35;97.76
558302;55.64;81.77;73.03;99.7;90.07;67.46;89.78;190.63;68.47;104.01;99.71
558303;88.19;97.05;127.08;114.26;0.0;88.35;134.53;186.28;120.72;180.78;170.56
558304;51.05;53.76;68.02;69.26;0.01;66.25;55.47;75.14;67.82;57.47;79.35
558305;43.93;60.98;60.63;54.18;75.35;59.54;68.33;65.73;51.35;54.9;74.82
558306;591.16;306.01;304.03;219.49;0.0;252.73;223.74;200.55;248.74;277.66;249.04
558307;51.91;67.42;78.61;59.53;91.7;66.87;73.58;61.09;67.62;61.17;83.45
558308;82.54;130.24;79.76;111.72;121.33;101.61;131.75;142.24;86.26;121.04;192.41
558309;54.57;73.97;77.78;69.85;84.98;64.72;62.72;56.5;127.39;100.0;125.9
558310;37.9;45.43;49.19;52.56;62.24;50.88;49.17;71.94;57.75;50.81;56.79
558311;107.67;139.5;149.47;128.82;0.01;123.69;154.91;189.19;134.63;110.79;218.49
558312;67.36;83.16;81.21;95.79;96.73;86.81;96.15;91.0;103.43;66.04;110.94
558313;38.12;53.31;50.93;49.24;61.86;54.34;56.06;63.3;55.02;52.76;63.46
558314;28.16;33.08;35.52;36.99;0.01;40.21;28.93;41.3;39.29;41.28;31.97
558315;28.72;41.15;42.36;40.66;53.74;42.14;41.88;60.12;44.88;44.88;56.47
558316;48.9;60.27;65.63;60.09;79.44;64.88;70.71;71.55;62.01;65.37;68.95
558317;57.6;66.26;78.43;74.23;87.68;76.77;78.89;95.68;81.14;98.86;107.96
558318;107.67;139.5;149.47;128.82;0.01;123.69;154.91;189.97;134.31;112.16;223.23
558319;28.72;41.15;42.36;35.91;45.6;41.44;40.96;57.52;41.71;42.99;52.51
558320;106.29;104.92;92.99;89.37;-0.01;96.44;114.58;128.8;121.24;108.08;115.19
558321;35.42;45.86;41.64;42.12;54.17;48.1;39.45;39.03;43.96;48.91;50.38
558322;69.36;77.8;80.0;82.73;98.2;64.73;78.03;78.16;139.67;97.05;167.08
558323;40.88;48.87;50.04;53.1;64.84;54.64;49.99;62.2;63.52;62.54;71.19
558324;21.32;24.11;29.83;23.04;35.27;21.63;29.36;38.59;27.49;26.29;25.21
558325;762.17;309.11;342.62;304.57;0.0;274.42;227.79;266.68;233.13;336.36;395.46
558326;34.14;43.28;42.51;36.04;55.52;34.12;46.44;35.28;52.44;49.5;46.0
558327;39.8;52.61;50.32;53.75;-0.01;55.52;54.09;66.61;64.55;60.78;72.32
558328;104.87;134.38;125.12;155.65;-0.0;110.01;176.19;212.59;126.19;157.95;150.81
558329;114.65;137.43;100.23;135.39;152.21;93.8;151.78;161.5;145.69;205.06;153.36
558330;35.88;36.77;47.01;35.26;49.31;43.45;28.28;41.65;56.51;45.71;51.44
558331;153.94;223.2;193.92;224.63;212.25;141.86;279.33;246.6;181.71;262.35;293.92
558332;99.69;130.58;122.22;140.56;-0.0;120.06;154.08;132.63;153.04;112.77;181.93
558333;35.42;45.86;41.64;42.12;54.17;48.1;39.45;39.03;43.96;48.91;50.38
558334;39.15;46.39;46.97;43.51;62.02;32.91;43.06;41.31;90.16;48.9;58.67
558335;43.93;60.98;60.63;54.18;75.35;59.54;68.33;65.73;51.35;54.9;74.82
558336;44.37;59.6;54.96;50.4;68.58;56.2;54.46;64.92;75.44;62.24;69.39
558337;591.16;306.01;304.03;219.49;0.0;252.73;223.74;200.55;248.74;277.66;249.04
558338;37.41;42.78;44.81;41.93;53.56;50.0;36.67;51.72;45.99;45.51;55.23
558339;52.93;75.18;65.23;67.36;82.98;62.56;65.71;67.58;120.13;72.0;132.85
558340;41.54;44.93;54.16;39.43;56.58;50.28;34.74;47.56;65.53;50.53;57.57
558341;29.27;39.36;35.45;41.64;46.8;35.17;34.91;39.48;53.66;51.04;52.66
558342;465.04;320.9;264.97;246.54;-0.0;257.17;180.83;217.28;268.86;260.79;245.94
558343;37.41;42.78;44.81;41.88;53.56;50.0;36.67;45.22;45.99;44.97;54.54
558344;333.51;251.35;242.32;199.39;-0.0;214.91;195.59;115.86;239.66;194.65;204.67
558345;35.36;40.51;49.31;35.25;-0.02;33.25;44.23;62.83;39.59;73.23;44.85
558346;58.54;84.02;73.26;68.53;93.27;78.66;74.79;111.48;79.04;87.54;99.75
558347;36.29;57.9;40.75;52.56;62.13;40.47;44.48;45.95;68.86;96.41;90.59
558348;128.55;202.31;217.03;216.16;211.15;153.31;139.09;202.29;178.38;257.7;247.81
558349;82.64;107.76;103.0;115.32;126.71;89.04;75.95;110.97;257.47;166.71;177.08
558350;38.32;46.27;44.94;45.04;61.58;41.34;58.81;90.39;48.07;60.73;72.98
558351;32.97;54.88;54.38;45.38;0.01;46.4;49.76;53.74;49.48;47.89;67.16
558352;144.26;273.62;190.99;200.88;213.08;158.37;251.45;211.79;178.71;329.91;307.81
558353;52.35;76.01;59.84;63.65;0.02;57.02;62.89;77.56;101.92;96.84;115.6
558354;107.67;139.5;149.47;128.82;0.01;123.69;154.91;189.97;134.31;112.16;223.23
558355;762.17;309.11;342.62;304.57;0.0;274.42;227.79;266.68;233.13;336.36;395.46
558356;59.17;72.08;68.17;86.26;86.63;62.2;83.34;177.1;108.26;82.99;121.61
558357;90.45;124.46;120.61;95.76;136.73;102.81;91.57;125.03;105.69;112.42;116.34
558358;36.17;43.83;42.93;45.52;58.96;40.48;56.37;90.16;47.09;60.71;70.47
558359;48.82;68.28;62.12;69.24;77.27;71.1;77.79;80.22;59.04;74.13;93.64
558360;37.41;42.78;44.81;41.28;53.35;49.44;36.6;43.67;45.65;44.36;52.48
558361;57.6;66.26;78.43;74.23;87.68;76.77;78.89;95.68;81.14;98.86;107.96
558362;35.36;40.51;49.31;35.72;-0.02;33.23;44.24;63.46;39.59;74.04;45.13
558363;21.98;25.13;28.22;21.85;34.85;23.54;30.72;54.27;38.56;33.48;29.78
558364;50.75;69.83;47.6;72.19;72.43;53.67;79.05;134.53;77.75;68.95;61.94
558365;42.35;57.41;52.89;57.36;66.44;61.37;56.97;51.43;58.18;60.0;60.62
558366;46.63;57.87;51.8;43.23;65.27;52.8;44.15;72.07;57.53;71.62;69.72
558367;33.95;35.97;34.59;36.89;46.45;40.34;30.38;39.5;56.48;51.37;51.75
558368;191.2;313.61;316.93;192.5;-0.01;169.8;224.47;270.32;178.17;217.52;285.77
558369;30.92;38.84;37.33;33.34;44.52;40.77;32.95;40.45;45.77;49.24;53.62
558370;160.9;200.87;210.59;243.11;208.46;188.36;216.55;257.62;259.85;275.86;231.95
558371;27.42;38.56;37.29;30.97;-0.02;29.83;39.57;44.88;40.05;54.13;45.33
558372;28.72;41.15;42.36;40.66;53.74;42.14;41.88;60.12;44.88;44.88;56.47
558373;107.67;139.5;149.47;128.82;0.01;123.69;154.91;189.97;134.31;112.16;223.23
558374;170.58;244.73;215.95;228.73;0.0;191.13;146.93;171.0;199.29;342.0;286.58
558375;107.67;139.5;149.47;128.82;0.01;123.69;154.91;189.97;134.31;112.16;223.23
558376;53.57;88.09;76.77;88.99;0.0;86.34;80.97;108.46;86.83;93.28;113.17
558377;38.7;55.97;37.06;52.61;57.63;43.19;52.6;55.76;105.06;82.44;90.03
558378;96.43;125.7;111.32;133.23;138.34;125.73;128.97;175.71;98.63;144.39;131.87
558379;122.88;170.32;183.06;121.2;182.71;116.36;104.36;151.03;114.65;135.53;151.03
558380;79.51;87.18;109.18;80.44;118.25;97.13;94.11;122.47;109.52;124.19;132.6
558381;251.94;206.53;211.73;156.11;-0.0;158.29;160.59;197.15;185.02;195.15;144.45
558382;53.38;56.17;72.09;61.47;78.53;64.1;60.9;72.99;90.82;71.78;79.42
558383;35.36;40.51;49.31;35.72;-0.02;33.23;44.24;63.46;39.59;74.04;45.13
558384;76.26;89.41;127.12;74.58;130.32;84.91;121.03;82.41;91.13;195.41;97.32
558385;107.67;139.5;149.47;128.82;0.01;123.69;154.91;189.97;134.31;112.16;223.23
558386;79.75;103.45;107.98;110.76;0.01;86.88;129.98;190.93;118.35;112.4;186.14
558387;77.08;100.09;101.31;99.2;0.01;91.71;109.28;106.2;102.58;107.11;106.5
558388;42.15;51.51;48.31;53.03;61.78;57.42;51.44;52.86;53.98;55.04;55.59
558389;51.86;77.34;63.19;71.57;82.07;66.0;77.43;88.05;66.67;71.16;121.66
558390;35.82;38.42;55.03;46.62;59.49;34.22;45.3;55.49;42.08;42.33;49.61
558391;170.21;190.88;234.89;150.16;260.16;145.81;176.87;234.46;149.67;183.44;200.72
558392;27.41;38.51;37.33;30.84;-0.02;29.84;39.95;44.01;39.8;53.85;44.84
558393;40.72;52.28;54.87;50.58;68.26;55.91;66.11;63.98;75.73;56.07;66.67
558394;93.16;104.39;139.44;82.55;143.62;89.73;70.51;93.82;88.44;98.9;87.02
558395;119.05;197.49;146.38;168.91;0.0;142.37;247.68;190.07;183.9;137.27;267.02
558396;53.38;56.17;72.09;61.21;77.27;64.1;60.9;72.94;91.16;71.78;79.88
558397;591.16;306.01;304.03;219.49;0.0;252.73;223.74;200.55;248.74;277.66;249.04
558398;51.05;51.99;70.93;63.0;84.29;58.46;72.05;139.76;90.76;59.43;89.16
558399;37.41;42.78;44.81;41.93;53.56;50.0;36.67;51.72;45.99;45.51;55.23
558400;43.86;63.21;42.65;72.07;66.49;50.57;69.46;60.45;120.05;83.92;114.88
558401;37.41;42.78;44.81;41.93;53.56;50.0;36.67;51.72;45.99;45.51;55.23
558402;47.14;63.93;68.53;79.7;76.72;70.2;75.79;61.39;97.07;62.83;95.74
558403;39.53;44.37;47.15;45.21;57.12;51.66;37.42;58.71;51.87;48.94;48.14
558404;46.04;71.01;48.27;61.11;70.53;52.0;82.93;124.26;65.15;75.64;54.17
558405;118.62;181.04;152.08;184.19;185.33;127.5;129.07;124.69;114.84;332.61;227.79
558406;77.5;99.64;102.61;100.3;0.01;92.52;109.92;105.21;105.37;108.66;107.01
558407;841.85;292.18;244.14;226.93;-0.0;232.11;204.76;204.59;277.8;323.04;241.57
558408;44.28;61.82;48.68;66.36;68.14;52.71;60.24;56.73;171.18;73.53;107.96
558409;44.07;48.95;65.87;65.0;71.25;53.53;71.58;80.83;74.45;116.38;68.74
558410;43.36;58.14;64.06;74.44;88.72;67.24;70.43;62.64;89.43;60.24;93.81
558411;81.91;90.56;73.33;84.89;104.57;77.23;116.84;173.13;104.05;83.38;114.79
558412;53.44;57.31;72.68;87.66;81.23;54.64;61.67;57.03;218.02;79.74;95.84
558413;52.58;61.85;66.24;68.98;77.84;60.03;55.59;58.4;114.74;65.15;97.74
558414;31.57;36.91;35.46;32.26;43.27;39.75;30.38;47.24;50.98;45.01;55.48
558415;59.31;95.96;73.66;101.4;99.68;72.43;111.11;154.38;96.05;173.19;92.26
558416;81.31;92.1;105.26;87.81;0.01;88.97;102.8;99.06;94.65;177.09;115.37
558417;63.24;73.83;93.16;77.18;95.41;89.58;69.72;92.95;101.66;75.06;89.26
558418;49.07;70.76;59.51;65.5;78.52;62.26;70.78;82.35;63.07;66.92;111.0
558419;29.42;28.87;36.03;36.91;44.65;33.31;29.93;67.49;32.04;39.93;44.02
558420;81.91;90.56;73.33;88.66;103.51;78.19;118.03;177.92;109.8;85.47;123.32
558421;131.85;192.9;181.95;199.48;208.37;140.77;128.32;175.85;126.49;324.38;245.34
558422;29.42;28.87;36.03;36.91;44.65;33.31;29.93;67.49;32.04;39.93;44.02
558423;42.35;57.41;52.89;57.36;66.44;61.37;56.97;51.43;58.18;60.0;60.62
558424;93.05;112.83;121.02;146.39;121.62;103.54;98.14;152.85;194.69;167.39;199.44
558425;63.24;73.83;93.16;77.18;95.41;89.58;69.72;92.95;101.66;75.06;89.26
558426;50.7;72.05;78.94;74.34;-0.02;74.68;86.27;65.31;76.98;64.5;100.05
558427;25.82;33.67;26.13;33.02;40.18;32.08;35.99;39.69;36.54;29.49;33.83
558428;90.27;116.52;127.27;131.75;130.14;94.78;139.3;209.88;143.62;179.13;115.45
558429;92.4;126.93;108.07;148.81;131.69;75.56;128.83;250.09;134.74;227.58;153.16
558430;82.54;130.24;79.76;111.72;121.33;101.61;131.75;142.24;86.26;121.04;192.41
558431;65.18;86.88;74.97;76.33;100.31;68.25;101.29;92.14;84.29;70.63;97.0
558432;43.35;60.5;50.4;63.0;69.55;53.65;51.79;74.95;80.87;75.36;89.31
558433;63.24;73.83;93.16;77.18;95.41;89.58;69.72;92.95;101.66;75.06;89.26
558434;90.27;116.52;127.27;153.97;124.15;96.5;141.36;219.25;160.5;187.11;129.09
558435;29.24;37.66;35.57;37.64;49.34;41.87;48.05;97.54;32.57;60.92;48.27
558436;56.58;74.63;82.54;77.89;-0.01;85.95;89.82;78.1;62.11;77.34;90.8
558437;29.7;37.29;38.36;32.15;49.4;33.67;37.66;45.32;37.26;38.74;39.63
558438;27.0;30.95;30.45;36.05;43.09;32.28;35.63;52.32;46.67;36.84;39.21
558439;37.29;41.48;37.77;39.94;51.25;45.0;35.12;46.0;62.46;56.71;57.9
558440;59.17;72.08;68.17;86.26;86.63;62.2;83.34;177.1;108.26;82.99;121.61
558441;93.29;145.01;129.39;151.86;151.42;136.29;130.62;105.68;108.71;221.0;148.61
558442;65.35;91.49;87.64;90.97;104.24;78.89;102.19;268.59;69.05;134.67;96.3
558443;55.28;73.15;75.61;59.11;0.01;66.0;49.37;76.1;84.62;69.88;76.79
558444;36.38;45.87;44.29;39.95;59.8;48.76;52.99;50.28;47.96;40.09;55.97
558445;90.27;116.52;127.27;131.75;130.14;94.78;139.3;209.56;143.62;179.13;118.9
558446;97.39;115.79;99.49;102.91;-0.0;104.58;144.6;168.94;121.23;106.81;162.34
558447;61.93;79.82;64.95;63.59;90.05;80.18;95.79;169.58;59.41;113.72;94.5
558448;105.12;188.67;129.06;155.82;165.65;128.0;194.95;160.1;179.0;130.18;230.25
558449;21.32;24.11;29.83;23.04;35.27;21.63;29.36;38.59;27.49;26.29;25.21
558450;22.89;29.49;30.75;30.42;37.46;32.4;32.24;66.35;28.18;47.56;47.25
558451;150.54;282.41;277.84;225.63;272.63;184.7;258.77;272.7;217.76;253.24;271.96
558452;56.58;74.63;82.54;77.89;-0.01;85.95;87.99;84.52;62.64;93.21;93.76
558453;36.17;43.83;42.93;45.52;58.96;40.48;56.37;90.16;47.09;60.71;70.47
558454;75.38;92.68;109.14;77.66;114.92;87.08;75.97;141.75;88.51;119.95;123.45
558455;43.18;48.26;50.0;49.38;66.68;50.85;49.19;71.76;49.44;55.1;51.99
558456;77.2;92.45;107.95;93.05;0.01;104.04;86.17;119.68;115.52;94.8;114.5
558457;106.29;104.92;92.99;89.37;120.39;97.03;114.6;129.29;122.23;108.08;115.41
558458;25.54;29.97;29.88;36.16;41.77;31.94;35.28;52.98;46.56;36.92;39.2
558459;49.73;73.11;59.06;80.94;81.84;54.58;69.91;65.97;126.52;111.03;109.47
558460;75.38;92.68;109.14;78.58;114.96;87.93;76.95;147.23;88.62;119.63;122.64
558461;52.6;66.66;64.89;70.87;80.43;66.47;76.27;204.57;55.73;117.17;89.84
558462;46.4;51.53;51.67;64.31;68.48;50.07;77.43;132.96;54.84;72.91;66.72
558463;61.49;77.51;68.99;71.53;90.88;62.31;100.37;80.16;66.81;73.97;127.89
558464;76.37;99.55;106.81;110.86;0.01;84.21;126.08;190.79;117.49;109.31;183.91
558465;52.6;66.66;64.89;70.89;80.43;66.47;76.27;203.67;55.73;117.17;87.5
558466;29.31;33.57;30.96;26.67;35.21;36.12;28.08;51.35;42.01;46.86;57.11
558467;39.74;52.92;52.1;50.56;67.0;46.78;60.32;112.79;60.7;69.74;75.21
558468;34.12;34.7;52.26;37.68;55.91;38.06;46.91;79.73;68.45;47.42;51.72
558469;43.86;63.21;42.65;72.07;66.49;50.57;69.46;60.45;120.05;83.92;114.88
558470;24.17;28.61;28.02;29.07;35.96;33.39;26.9;36.4;28.25;44.92;43.97
558471;25.37;28.61;30.54;27.12;40.63;32.17;27.95;64.75;27.02;40.99;40.9
558472;90.87;99.87;95.68;155.2;119.57;95.22;68.97;125.01;84.06;211.5;142.58
558473;56.75;74.11;65.41;75.05;84.79;78.62;83.45;86.77;68.06;96.51;76.88
558474;121.88;176.15;184.86;206.57;179.94;121.53;179.52;296.43;205.6;300.92;206.02
558475;22.28;32.53;32.86;28.55;42.21;29.24;37.54;30.11;32.22;53.1;39.0
558476;65.18;86.88;74.97;76.33;100.31;68.25;101.29;92.14;84.29;70.63;97.0
558477;24.65;29.43;29.71;27.51;40.21;27.41;31.65;55.43;42.27;34.66;37.06
558478;50.97;72.05;78.9;74.36;-0.01;74.68;84.26;67.81;75.3;64.69;98.64
558479;67.78;94.3;75.73;105.48;102.82;64.41;71.07;90.33;130.11;214.55;147.7
558480;26.44;29.84;37.06;30.46;41.16;38.67;29.26;67.98;31.13;46.31;48.08
558481;64.19;103.39;102.65;79.91;-0.01;66.9;82.48;103.44;76.97;114.76;113.79
558482;58.92;81.51;81.6;84.67;94.28;75.41;91.51;239.65;64.6;113.47;85.58
558483;71.37;105.5;89.54;107.72;112.39;96.37;107.39;101.73;121.75;87.52;138.78
558484;53.16;43.11;65.2;49.61;78.74;51.16;63.12;96.27;49.93;70.02;58.84
558485;41.66;63.25;44.35;48.68;68.12;46.54;53.63;50.24;63.83;76.44;88.72
558486;80.73;85.68;74.68;104.34;99.54;87.71;119.25;121.81;93.28;90.96;95.6
558487;67.96;100.03;81.05;100.63;109.73;93.22;78.46;75.69;77.34;183.66;119.45
558488;77.29;105.81;105.83;111.52;0.01;85.99;130.04;185.83;119.01;113.07;192.65
558489;52.76;58.87;63.08;67.58;-0.01;67.98;72.63;79.55;70.89;58.01;77.86
558490;121.88;176.15;184.86;206.46;179.94;121.53;179.52;296.2;205.6;300.92;205.73
558491;34.12;34.7;52.26;37.68;55.91;38.06;46.91;79.73;68.45;47.42;51.72
558492;23.52;29.49;31.1;29.86;36.71;29.57;31.18;61.68;29.29;45.0;45.19
558493;29.62;39.56;35.83;46.56;50.3;43.52;51.56;113.74;34.27;64.53;56.05
558494;144.21;192.6;127.68;197.9;0.0;143.43;262.48;306.58;164.78;266.01;261.75
558495;90.11;113.51;85.5;116.98;0.01;99.44;93.29;180.41;82.72;245.02;182.86
558496;581.7;202.92;252.5;181.66;0.0;203.15;204.94;193.03;192.38;174.11;143.53
558497;121.88;176.15;184.86;204.19;180.06;121.41;179.07;296.82;205.6;300.92;205.57
558498;28.26;41.62;40.75;36.78;55.48;42.86;42.41;54.5;41.8;44.14;52.73
558499;29.62;39.56;35.83;47.11;49.89;44.6;51.49;115.37;34.52;65.4;56.36
558500;153.36;210.77;194.18;204.05;-0.0;161.98;286.44;233.81;201.06;314.58;301.82
558501;90.27;116.52;127.27;131.75;130.14;94.78;139.3;209.56;143.62;179.13;118.9
558502;29.19;35.09;32.03;46.82;46.07;34.77;37.53;67.15;50.71;62.56;53.79
558503;23.9;26.06;28.73;26.33;35.12;30.75;21.39;32.66;30.02;33.96;38.72
558504;101.03;121.54;129.71;174.67;126.79;110.06;103.98;169.79;212.48;181.52;215.41
558505;23.9;26.06;28.73;26.32;35.12;30.75;21.39;33.85;30.02;34.07;40.2
558506;72.45;81.02;71.8;80.62;100.21;80.63;86.68;113.26;107.19;93.37;84.21
558507;154.46;233.53;200.06;234.94;221.29;144.46;283.1;251.1;184.02;264.51;302.94
558508;126.09;138.19;216.25;132.94;0.0;107.68;163.66;150.82;153.21;161.29;173.3
558509;46.63;57.87;51.8;43.23;65.27;52.8;44.15;72.07;57.53;71.62;69.72
558510;82.64;123.85;86.65;115.62;128.18;106.63;125.94;125.95;100.04;140.68;129.04
558511;88.19;97.05;127.08;114.26;0.0;88.35;117.37;199.79;120.69;182.06;170.37
558512;50.76;60.43;57.21;62.33;75.65;66.72;61.64;83.77;83.92;68.36;63.63
558513;107.99;174.81;178.48;181.51;163.2;149.75;186.36;179.55;176.12;223.6;254.39
558514;38.07;42.62;57.45;53.13;63.4;44.36;31.26;69.75;38.11;58.26;59.4
558515;28.26;30.61;30.14;36.81;42.33;33.27;29.28;37.04;32.14;39.93;36.07
558516;53.44;57.31;72.68;87.66;81.23;54.64;61.67;57.03;218.02;79.74;95.84
558517;23.09;27.94;26.27;23.05;35.71;24.77;35.19;31.79;32.54;29.58;32.22
558518;23.52;29.49;31.1;29.86;36.71;29.57;31.18;61.68;29.29;45.0;45.19
558519;47.16;58.07;61.94;77.02;74.52;77.89;66.68;73.75;82.31;62.4;90.25
558520;149.58;277.54;199.83;211.4;232.93;164.82;288.16;223.38;178.22;450.57;308.8
558521;72.27;107.66;79.05;129.96;-0.01;67.7;107.88;125.91;81.76;140.39;109.13
558522;57.92;73.73;59.23;72.97;79.48;71.96;95.05;153.41;55.51;105.35;83.56
558523;47.1;63.39;78.07;76.11;79.78;68.6;61.87;76.87;73.12;69.24;88.95
558524;154.17;190.96;216.36;164.94;261.93;142.08;173.34;339.09;160.52;206.04;250.54
558525;130.63;183.53;163.24;147.91;-0.0;136.91;225.48;235.96;214.9;146.43;282.54
558526;89.35;127.29;110.69;103.66;-0.0;98.66;105.26;112.39;90.31;135.82;152.76
558527;114.55;175.42;148.44;150.5;173.21;135.74;172.73;185.13;125.64;139.03;235.72
558528;53.59;72.95;72.04;89.3;83.85;74.36;92.64;109.92;109.6;74.07;120.89
558529;155.81;218.42;202.84;222.97;0.0;137.79;274.08;264.25;192.89;306.35;297.92
558530;83.24;84.19;95.09;87.66;110.24;74.97;110.82;142.95;95.28;82.59;87.28
558531;56.51;80.79;66.95;70.27;87.5;65.57;79.73;111.08;80.33;57.4;113.74
558532;66.43;71.54;86.17;74.13;92.6;75.33;68.1;82.76;83.48;77.28;77.58
558533;53.44;57.31;72.68;87.66;81.23;54.64;61.67;57.03;218.02;79.74;95.84
558534;28.26;41.62;40.75;36.78;55.48;42.86;42.41;54.5;41.8;44.14;52.73
558535;66.0;100.46;77.13;82.0;104.86;75.98;104.29;144.54;91.82;67.83;140.57
558536;103.42;161.68;106.18;179.33;0.0;81.79;141.73;203.33;84.83;211.01;146.14
558537;14.87;21.82;19.75;21.06;28.11;17.81;23.87;38.44;32.15;32.21;29.51
558538;104.43;160.86;127.7;174.66;163.52;132.8;126.11;130.3;102.84;263.57;207.81
558539;22.75;30.75;27.66;27.59;34.3;31.94;25.47;32.19;39.05;43.77;42.92
558540;68.83;84.92;85.21;97.05;101.39;76.07;80.37;80.34;167.28;102.98;152.95
558541;104.43;160.86;127.7;174.83;163.52;132.8;126.11;130.56;103.65;263.57;207.47
558542;63.93;75.82;100.92;84.64;104.7;92.35;79.38;93.66;103.67;90.62;103.34
558543;26.55;33.41;31.36;31.58;39.36;35.2;26.63;32.31;33.88;42.29;39.11
558544;80.27;111.27;114.19;121.65;0.01;91.98;136.34;192.49;130.9;125.48;199.13
558545;65.53;84.92;77.0;84.87;98.67;70.91;91.29;158.79;93.3;78.57;122.77
558546;155.55;229.48;199.11;239.05;210.3;135.66;270.95;250.87;179.12;250.93;295.75
558547;92.59;99.88;107.5;113.97;126.75;92.99;116.42;172.67;71.81;157.74;123.78
558548;36.29;57.9;40.75;52.56;62.13;40.47;44.48;45.95;68.86;96.41;90.59
558549;72.7;86.0;96.53;100.55;105.66;82.2;72.38;95.66;153.35;213.95;138.75
558550;34.2;35.59;45.08;41.39;55.36;38.4;35.91;67.41;50.1;45.57;47.6
558551;47.23;61.33;55.57;50.94;70.45;61.86;57.71;75.76;65.02;72.32;74.05
558552;33.26;38.47;48.3;38.5;50.45;46.0;37.04;49.28;42.72;41.03;52.85
558553;159.35;229.71;199.12;239.06;210.19;137.92;270.93;251.1;184.22;250.93;296.24
558554;62.67;86.19;78.41;98.96;95.78;81.16;96.24;103.37;126.74;89.43;124.79
558555;22.12;27.62;27.92;26.22;37.23;25.64;27.04;53.0;43.04;34.34;33.12
558556;36.02;38.51;47.82;48.74;55.85;48.5;43.82;131.68;37.91;60.75;60.6
558557;42.32;52.24;45.31;48.85;62.14;45.06;44.33;63.75;73.58;71.61;107.03
558558;97.79;134.86;121.72;162.55;137.17;95.2;157.82;192.93;165.03;246.46;160.49
558559;33.24;48.27;50.78;44.08;63.41;47.93;52.62;59.51;50.43;48.39;56.08
558560;49.14;63.46;65.86;70.22;76.29;71.35;57.72;128.27;57.19;82.63;79.64
558561;58.16;71.92;79.22;65.07;87.77;75.66;52.88;72.41;90.44;71.51;79.69
558562;107.48;117.22;117.7;124.46;138.34;124.32;141.31;120.63;119.17;124.47;126.33
558563;33.48;45.62;41.99;39.99;-0.0;46.96;47.05;55.6;46.4;41.38;63.57
558564;47.23;61.33;55.57;50.94;70.45;61.86;57.71;75.76;65.02;72.32;74.05
558565;149.58;277.54;199.83;211.4;232.93;164.82;288.16;223.38;178.22;450.57;308.8
558566;45.84;55.8;55.13;45.71;65.59;55.44;46.9;68.45;58.97;92.56;82.17
558567;90.45;124.46;120.61;95.76;136.73;102.81;91.57;125.03;105.69;112.42;116.34
558568;97.39;115.79;99.49;102.91;-0.0;104.58;144.6;168.94;121.23;106.81;162.34
558569;40.52;53.12;43.79;54.06;60.94;46.07;47.71;56.6;59.32;65.53;94.59
558570;80.35;102.72;106.61;109.96;0.01;87.84;131.5;191.8;120.86;112.21;184.88
558571;21.86;26.59;30.14;24.3;32.67;28.79;27.94;51.02;23.93;37.63;32.09
558572;39.53;44.37;47.15;45.21;57.12;51.66;37.42;58.71;51.87;48.94;48.14
558573;88.67;111.8;92.2;109.13;122.44;98.64;135.14;194.44;121.05;91.59;92.56
558574;58.14;70.78;70.26;62.78;91.84;61.78;100.36;133.37;69.37;94.5;68.62
558575;96.25;130.87;130.91;158.67;146.07;120.61;90.02;109.42;128.01;180.36;152.3
558576;29.11;36.82;33.62;42.33;45.88;33.69;30.65;36.71;46.16;52.3;57.19
558577;21.26;27.19;19.82;34.05;35.26;25.3;24.59;26.9;42.4;45.83;36.67
558578;154.0;227.15;197.17;233.18;212.63;143.49;278.28;251.1;181.59;308.59;306.17
